"compound1_x","compound1_y","network_class"
"1782",1248,428,"parallel pathway"
"1783",1254,428,"same pathway"
"1784",1006,428,"parallel pathway"
"1785",1259,428,"same pathway"
"1786",398,428,"same pathway"
"1787",1590,428,"same pathway"
"1788",1268,428,"same pathway"
"1789",6813,428,"parallel pathway"
"1790",1005,428,"parallel pathway"
"1791",399,428,"parallel pathway"
"1792",445,428,"parallel pathway"
"1793",694,1168,"notingraph"
"1794",481,1168,"notingraph"
"1795",642,1168,"notingraph"
"1796",1206,1168,"notingraph"
"1797",380,1168,"notingraph"
"1798",773,1168,"notingraph"
"1799",444,1168,"notingraph"
"1800",480,1168,"notingraph"
"1801",990,1168,"notingraph"
"1802",1204,1168,"notingraph"
"1803",351,1168,"notingraph"
"1804",851,1168,"notingraph"
"1805",361,1168,"notingraph"
"1806",317,1168,"notingraph"
"1807",544,1168,"notingraph"
"1808",1033,1168,"notingraph"
"1809",570,1168,"notingraph"
"1810",855,1168,"notingraph"
"1811",947,1168,"notingraph"
"1812",563,1168,"notingraph"
"1813",385,1168,"notingraph"
"1814",290,1168,"notingraph"
"1815",1103,1168,"notingraph"
"1816",648,1168,"notingraph"
"1817",1041,1168,"notingraph"
"1818",437,1168,"notingraph"
"1819",428,1168,"notingraph"
"1820",1217,1168,"notingraph"
"1821",928,1168,"notingraph"
"1822",6176,1168,"notingraph"
"1823",631,1168,"notingraph"
"1824",877,1168,"notingraph"
"1825",2546,1168,"notingraph"
"1826",5482,1168,"notingraph"
"1827",1280,1168,"notingraph"
"1828",4868,1168,"notingraph"
"1829",441,1168,"notingraph"
"1830",1101,1168,"notingraph"
"1831",8881,1168,"notingraph"
"1832",8865,1168,"notingraph"
"1833",6589,1168,"notingraph"
"1834",5812,1168,"notingraph"
"1835",6626,1168,"notingraph"
"1836",6772,1168,"notingraph"
"1837",8828,1168,"notingraph"
"1838",8877,1168,"notingraph"
"1839",5294,1168,"notingraph"
"1840",987,1168,"notingraph"
"1841",242,1168,"notingraph"
"1842",322,1168,"notingraph"
"1843",523,1168,"notingraph"
"1844",482,1168,"notingraph"
"1845",970,1168,"notingraph"
"1846",1229,1168,"notingraph"
"1847",675,1168,"notingraph"
"1848",619,1168,"notingraph"
"1849",1073,1168,"notingraph"
"1850",541,1168,"notingraph"
"1851",1248,1168,"notingraph"
"1852",1254,1168,"notingraph"
"1853",1006,1168,"notingraph"
"1854",1259,1168,"notingraph"
"1855",398,1168,"notingraph"
"1856",1590,1168,"notingraph"
"1857",1268,1168,"notingraph"
"1858",6813,1168,"notingraph"
"1859",1005,1168,"notingraph"
"1860",399,1168,"notingraph"
"1861",445,1168,"notingraph"
"1862",694,541,"same pathway"
"1863",481,541,"same pathway"
"1864",642,541,"same pathway"
"1865",1206,541,"notingraph"
"1866",380,541,"same pathway"
"1867",773,541,"same pathway"
"1868",444,541,"same pathway"
"1869",480,541,"same pathway"
"1870",990,541,"same pathway"
"1871",1204,541,"same pathway"
"1872",351,541,"same pathway"
"1873",851,541,"same pathway"
"1874",361,541,"same target"
"1875",317,541,"same pathway"
"1876",544,541,"same pathway"
"1877",563,541,"same pathway"
"1878",8881,541,"same pathway"
"1879",8865,541,"same pathway"
"1880",6589,541,"same pathway"
"1881",5812,541,"same pathway"
"1882",6626,541,"same pathway"
"1883",6772,541,"same target"
"1884",8828,541,"same pathway"
"1885",8877,541,"same pathway"
"1886",5294,541,"same pathway"
"1887",987,541,"same pathway"
"1888",322,541,"same pathway"
"1889",482,541,"same pathway"
"1890",970,541,"same pathway"
"1891",1006,541,"same pathway"
"1892",694,531,"same pathway"
"1893",481,531,"same pathway"
"1894",642,531,"same pathway"
"1895",1206,531,"notingraph"
"1896",380,531,"same pathway"
"1897",773,531,"same pathway"
"1898",444,531,"same pathway"
"1899",480,531,"same pathway"
"1900",990,531,"same pathway"
"1901",1204,531,"same pathway"
"1902",351,531,"same pathway"
"1903",851,531,"same pathway"
"1904",361,531,"same pathway"
"1905",317,531,"same pathway"
"1906",544,531,"same pathway"
"1907",1033,531,"notingraph"
"1908",570,531,"same pathway"
"1909",855,531,"notingraph"
"1910",947,531,"same pathway"
"1911",563,531,"same pathway"
"1912",385,531,"same pathway"
"1913",290,531,"same pathway"
"1914",1103,531,"same pathway"
"1915",648,531,"same pathway"
"1916",1041,531,"same pathway"
"1917",437,531,"same pathway"
"1918",428,531,"same pathway"
"1919",1217,531,"same pathway"
"1920",1168,531,"notingraph"
"1921",928,531,"same pathway"
"1922",6176,531,"same pathway"
"1923",631,531,"same pathway"
"1924",877,531,"same pathway"
"1925",2546,531,"same pathway"
"1926",5482,531,"same pathway"
"1927",1280,531,"same pathway"
"1928",4868,531,"same pathway"
"1929",441,531,"same pathway"
"1930",1101,531,"same pathway"
"1931",8881,531,"same pathway"
"1932",8865,531,"same pathway"
"1933",6589,531,"same pathway"
"1934",5812,531,"same pathway"
"1935",6626,531,"same pathway"
"1936",6772,531,"same pathway"
"1937",8828,531,"same pathway"
"1938",8877,531,"same pathway"
"1939",5294,531,"same pathway"
"1940",987,531,"same pathway"
"1941",242,531,"notingraph"
"1942",322,531,"same pathway"
"1943",523,531,"same pathway"
"1944",482,531,"same pathway"
"1945",970,531,"same pathway"
"1946",1229,531,"same target"
"1947",675,531,"same target"
"1948",619,531,"same pathway"
"1949",1073,531,"same pathway"
"1950",541,531,"same pathway"
"1951",1248,531,"same target"
"1952",1254,531,"same pathway"
"1953",1006,531,"same pathway"
"1954",1259,531,"same pathway"
"1955",398,531,"same pathway"
"1956",1590,531,"same pathway"
"1957",1268,531,"same pathway"
"1958",6813,531,"same pathway"
"1959",1005,531,"same pathway"
"1960",399,531,"same pathway"
"1961",445,531,"same pathway"
"1962",694,441,"parallel pathway"
"1963",481,441,"same pathway"
"1964",642,441,"same target"
"1965",1206,441,"notingraph"
"1966",380,441,"parallel pathway"
"1967",773,441,"parallel pathway"
"1968",444,441,"parallel pathway"
"1969",480,441,"same pathway"
"1970",990,441,"parallel pathway"
"1971",1204,441,"parallel pathway"
"1972",351,441,"same pathway"
"1973",851,441,"same pathway"
"1974",361,441,"same pathway"
"1975",317,441,"same pathway"
"1976",544,441,"same target"
"1977",1033,441,"notingraph"
"1978",570,441,"same pathway"
"1979",947,441,"same pathway"
"1980",563,441,"same target"
"1981",648,441,"same pathway"
"1982",1217,441,"parallel pathway"
"1983",631,441,"same target"
"1984",1280,441,"same pathway"
"1985",4868,441,"same pathway"
"1986",1101,441,"same target"
"1987",8881,441,"same pathway"
"1988",8865,441,"same pathway"
"1989",6589,441,"same pathway"
"1990",5812,441,"parallel pathway"
"1991",6626,441,"same pathway"
"1992",6772,441,"parallel pathway"
"1993",8828,441,"same pathway"
"1994",8877,441,"same pathway"
"1995",5294,441,"same pathway"
"1996",987,441,"parallel pathway"
"1997",242,441,"same target"
"1998",322,441,"same target"
"1999",523,441,"same pathway"
"2000",482,441,"same pathway"
"2001",970,441,"parallel pathway"
"2002",675,441,"parallel pathway"
"2003",619,441,"same pathway"
"2004",1073,441,"same target"
"2005",541,441,"same pathway"
"2006",1006,441,"parallel pathway"
"2007",1005,441,"same target"
"2008",694,675,"parallel pathway"
"2009",481,675,"same target"
"2010",642,675,"parallel pathway"
"2011",1206,675,"notingraph"
"2012",380,675,"parallel pathway"
"2013",773,675,"parallel pathway"
"2014",444,675,"parallel pathway"
"2015",480,675,"same pathway"
"2016",990,675,"parallel pathway"
"2017",1204,675,"parallel pathway"
"2018",351,675,"same pathway"
"2019",851,675,"same pathway"
"2020",361,675,"same pathway"
"2021",317,675,"same pathway"
"2022",544,675,"parallel pathway"
"2023",563,675,"parallel pathway"
"2024",8881,675,"same pathway"
"2025",8865,675,"same pathway"
"2026",6589,675,"same pathway"
"2027",5812,675,"parallel pathway"
"2028",6626,675,"same pathway"
"2029",6772,675,"parallel pathway"
"2030",8828,675,"same pathway"
"2031",8877,675,"same pathway"
"2032",5294,675,"same pathway"
"2033",987,675,"parallel pathway"
"2034",242,675,"notingraph"
"2035",322,675,"parallel pathway"
"2036",523,675,"same pathway"
"2037",482,675,"same pathway"
"2038",970,675,"parallel pathway"
"2039",1073,675,"parallel pathway"
"2040",541,675,"same pathway"
"2041",1006,675,"parallel pathway"
"2042",694,437,"parallel pathway"
"2043",481,437,"same pathway"
"2044",642,437,"parallel pathway"
"2045",1206,437,"notingraph"
"2046",380,437,"parallel pathway"
"2047",773,437,"parallel pathway"
"2048",444,437,"parallel pathway"
"2049",480,437,"same pathway"
"2050",990,437,"parallel pathway"
"2051",1204,437,"parallel pathway"
"2052",351,437,"same pathway"
"2053",851,437,"same pathway"
"2054",361,437,"same pathway"
"2055",317,437,"same pathway"
"2056",544,437,"parallel pathway"
"2057",1033,437,"notingraph"
"2058",570,437,"same pathway"
"2059",855,437,"notingraph"
"2060",947,437,"same pathway"
"2061",563,437,"parallel pathway"
"2062",385,437,"parallel pathway"
"2063",290,437,"parallel pathway"
"2064",648,437,"same pathway"
"2065",1217,437,"parallel pathway"
"2066",928,437,"parallel pathway"
"2067",6176,437,"parallel pathway"
"2068",631,437,"parallel pathway"
"2069",877,437,"same pathway"
"2070",2546,437,"same pathway"
"2071",5482,437,"same pathway"
"2072",1280,437,"same pathway"
"2073",4868,437,"same pathway"
"2074",441,437,"parallel pathway"
"2075",1101,437,"parallel pathway"
"2076",8881,437,"same pathway"
"2077",8865,437,"same pathway"
"2078",6589,437,"same pathway"
"2079",5812,437,"parallel pathway"
"2080",6626,437,"same pathway"
"2081",6772,437,"parallel pathway"
"2082",8828,437,"same pathway"
"2083",8877,437,"same pathway"
"2084",5294,437,"same pathway"
"2085",987,437,"parallel pathway"
"2086",242,437,"notingraph"
"2087",322,437,"parallel pathway"
"2088",523,437,"same pathway"
"2089",482,437,"same pathway"
"2090",970,437,"parallel pathway"
"2091",1229,437,"parallel pathway"
"2092",675,437,"parallel pathway"
"2093",619,437,"same pathway"
"2094",1073,437,"parallel pathway"
"2095",541,437,"same pathway"
"2096",1248,437,"parallel pathway"
"2097",1254,437,"same pathway"
"2098",1006,437,"parallel pathway"
"2099",1259,437,"same pathway"
"2100",398,437,"same pathway"
"2101",1590,437,"same pathway"
"2102",1268,437,"same pathway"
"2103",6813,437,"parallel pathway"
"2104",1005,437,"parallel pathway"
"2105",399,437,"parallel pathway"
"2106",445,437,"parallel pathway"
"2107",694,1268,"same pathway"
"2108",481,1268,"same pathway"
"2109",642,1268,"same pathway"
"2110",1206,1268,"notingraph"
"2111",380,1268,"same pathway"
"2112",773,1268,"same pathway"
"2113",444,1268,"same pathway"
"2114",480,1268,"same pathway"
"2115",990,1268,"same pathway"
"2116",1204,1268,"same pathway"
"2117",351,1268,"same pathway"
"2118",851,1268,"same pathway"
"2119",361,1268,"same pathway"
"2120",317,1268,"same pathway"
"2121",544,1268,"same pathway"
"2122",928,1268,"same pathway"
"2123",6176,1268,"same pathway"
"2124",631,1268,"same pathway"
"2125",877,1268,"same pathway"
"2126",2546,1268,"same pathway"
"2127",5482,1268,"same pathway"
"2128",1280,1268,"same pathway"
"2129",4868,1268,"same target"
"2130",441,1268,"same pathway"
"2131",1101,1268,"same pathway"
"2132",8881,1268,"same pathway"
"2133",8865,1268,"same pathway"
"2134",6589,1268,"same target"
"2135",5812,1268,"same pathway"
"2136",6626,1268,"same target"
"2137",6772,1268,"same pathway"
"2138",8828,1268,"same pathway"
"2139",8877,1268,"same pathway"
"2140",5294,1268,"same pathway"
"2141",987,1268,"same pathway"
"2142",242,1268,"notingraph"
"2143",322,1268,"same pathway"
"2144",523,1268,"same pathway"
"2145",482,1268,"same pathway"
"2146",970,1268,"same pathway"
"2147",1229,1268,"same pathway"
"2148",675,1268,"same pathway"
"2149",619,1268,"same target"
"2150",1073,1268,"same pathway"
"2151",541,1268,"same pathway"
"2152",1248,1268,"same pathway"
"2153",1254,1268,"same target"
"2154",1006,1268,"same pathway"
"2155",1259,1268,"same pathway"
"2156",1590,1268,"same pathway"
"2157",694,877,"same pathway"
"2158",481,877,"same pathway"
"2159",642,877,"same pathway"
"2160",1206,877,"notingraph"
"2161",380,877,"same pathway"
"2162",773,877,"same pathway"
"2163",444,877,"same pathway"
"2164",480,877,"same pathway"
"2165",990,877,"same pathway"
"2166",1204,877,"same pathway"
"2167",351,877,"same pathway"
"2168",851,877,"same pathway"
"2169",361,877,"same pathway"
"2170",317,877,"same pathway"
"2171",544,877,"same pathway"
"2172",1033,877,"notingraph"
"2173",570,877,"same pathway"
"2174",563,877,"same pathway"
"2175",385,877,"same pathway"
"2176",648,877,"same pathway"
"2177",1217,877,"same pathway"
"2178",631,877,"same pathway"
"2179",1280,877,"same pathway"
"2180",4868,877,"same pathway"
"2181",441,877,"same pathway"
"2182",1101,877,"same pathway"
"2183",8881,877,"same pathway"
"2184",8865,877,"same pathway"
"2185",6589,877,"same pathway"
"2186",5812,877,"same pathway"
"2187",6626,877,"same pathway"
"2188",6772,877,"same pathway"
"2189",8828,877,"same pathway"
"2190",8877,877,"same pathway"
"2191",5294,877,"same pathway"
"2192",987,877,"same pathway"
"2193",242,877,"notingraph"
"2194",322,877,"same pathway"
"2195",523,877,"same pathway"
"2196",482,877,"same pathway"
"2197",970,877,"same pathway"
"2198",675,877,"same pathway"
"2199",619,877,"same pathway"
"2200",1073,877,"same pathway"
"2201",541,877,"same pathway"
"2202",1006,877,"same pathway"
"2203",1005,877,"same pathway"
"2204",694,648,"same pathway"
"2205",481,648,"same target"
"2206",642,648,"same pathway"
"2207",1206,648,"notingraph"
"2208",380,648,"same pathway"
"2209",773,648,"same pathway"
"2210",444,648,"same pathway"
"2211",480,648,"same pathway"
"2212",990,648,"same pathway"
"2213",1204,648,"same pathway"
"2214",351,648,"same target"
"2215",851,648,"same pathway"
"2216",361,648,"same pathway"
"2217",317,648,"same pathway"
"2218",544,648,"same pathway"
"2219",570,648,"same pathway"
"2220",385,648,"same pathway"
"2221",290,648,"same pathway"
"2222",928,648,"same pathway"
"2223",6176,648,"same pathway"
"2224",631,648,"same pathway"
"2225",877,648,"same pathway"
"2226",2546,648,"same pathway"
"2227",5482,648,"same pathway"
"2228",1280,648,"same pathway"
"2229",4868,648,"same pathway"
"2230",1101,648,"same pathway"
"2231",8881,648,"same pathway"
"2232",8865,648,"same pathway"
"2233",6589,648,"same pathway"
"2234",5812,648,"same pathway"
"2235",6626,648,"same pathway"
"2236",6772,648,"same pathway"
"2237",8828,648,"same pathway"
"2238",8877,648,"same pathway"
"2239",5294,648,"same pathway"
"2240",987,648,"same pathway"
"2241",242,648,"notingraph"
"2242",322,648,"same pathway"
"2243",523,648,"same pathway"
"2244",482,648,"same pathway"
"2245",970,648,"same pathway"
"2246",1229,648,"same pathway"
"2247",675,648,"same target"
"2248",619,648,"same pathway"
"2249",1073,648,"same pathway"
"2250",541,648,"same pathway"
"2251",1248,648,"same pathway"
"2252",1254,648,"same pathway"
"2253",1006,648,"same pathway"
"2254",1259,648,"same pathway"
"2255",398,648,"same pathway"
"2256",1590,648,"same pathway"
"2257",1268,648,"same pathway"
"2258",1005,648,"same pathway"
"2259",445,648,"same pathway"
"2260",694,242,"notingraph"
"2261",481,242,"notingraph"
"2262",642,242,"notingraph"
"2263",1206,242,"notingraph"
"2264",380,242,"notingraph"
"2265",773,242,"notingraph"
"2266",444,242,"notingraph"
"2267",480,242,"notingraph"
"2268",990,242,"notingraph"
"2269",1204,242,"notingraph"
"2270",351,242,"notingraph"
"2271",851,242,"notingraph"
"2272",361,242,"notingraph"
"2273",317,242,"notingraph"
"2274",544,242,"notingraph"
"2275",563,242,"notingraph"
"2276",8881,242,"notingraph"
"2277",8865,242,"notingraph"
"2278",6589,242,"notingraph"
"2279",5812,242,"notingraph"
"2280",6626,242,"notingraph"
"2281",6772,242,"notingraph"
"2282",8828,242,"notingraph"
"2283",8877,242,"notingraph"
"2284",5294,242,"notingraph"
"2285",987,242,"notingraph"
"2286",322,242,"notingraph"
"2287",482,242,"notingraph"
"2288",970,242,"notingraph"
"2289",541,242,"notingraph"
"2290",1006,242,"notingraph"
"2291",694,1229,"parallel pathway"
"2292",481,1229,"same pathway"
"2293",642,1229,"parallel pathway"
"2294",1206,1229,"notingraph"
"2295",380,1229,"parallel pathway"
"2296",773,1229,"parallel pathway"
"2297",444,1229,"parallel pathway"
"2298",480,1229,"same pathway"
"2299",990,1229,"parallel pathway"
"2300",1204,1229,"parallel pathway"
"2301",351,1229,"same pathway"
"2302",851,1229,"same pathway"
"2303",361,1229,"same pathway"
"2304",317,1229,"same pathway"
"2305",544,1229,"parallel pathway"
"2306",631,1229,"parallel pathway"
"2307",877,1229,"same pathway"
"2308",1280,1229,"same pathway"
"2309",4868,1229,"same pathway"
"2310",441,1229,"parallel pathway"
"2311",1101,1229,"parallel pathway"
"2312",8881,1229,"same pathway"
"2313",8865,1229,"same pathway"
"2314",6589,1229,"same pathway"
"2315",5812,1229,"parallel pathway"
"2316",6626,1229,"same pathway"
"2317",6772,1229,"same target"
"2318",8828,1229,"same pathway"
"2319",8877,1229,"same pathway"
"2320",5294,1229,"same pathway"
"2321",987,1229,"parallel pathway"
"2322",242,1229,"notingraph"
"2323",322,1229,"parallel pathway"
"2324",523,1229,"same pathway"
"2325",482,1229,"same pathway"
"2326",970,1229,"parallel pathway"
"2327",675,1229,"same target"
"2328",619,1229,"same pathway"
"2329",1073,1229,"parallel pathway"
"2330",541,1229,"same pathway"
"2331",1006,1229,"parallel pathway"
"2332",694,2546,"same pathway"
"2333",481,2546,"same pathway"
"2334",642,2546,"same pathway"
"2335",1206,2546,"notingraph"
"2336",380,2546,"same pathway"
"2337",773,2546,"same pathway"
"2338",444,2546,"same pathway"
"2339",480,2546,"same pathway"
"2340",990,2546,"same pathway"
"2341",1204,2546,"same pathway"
"2342",351,2546,"same pathway"
"2343",851,2546,"same pathway"
"2344",361,2546,"same pathway"
"2345",317,2546,"same pathway"
"2346",544,2546,"same pathway"
"2347",570,2546,"same pathway"
"2348",385,2546,"same pathway"
"2349",1217,2546,"same pathway"
"2350",928,2546,"same pathway"
"2351",6176,2546,"same target"
"2352",631,2546,"same pathway"
"2353",877,2546,"same pathway"
"2354",5482,2546,"same pathway"
"2355",1280,2546,"same pathway"
"2356",4868,2546,"same pathway"
"2357",441,2546,"same pathway"
"2358",1101,2546,"same pathway"
"2359",8881,2546,"same pathway"
"2360",8865,2546,"same pathway"
"2361",6589,2546,"same pathway"
"2362",5812,2546,"same pathway"
"2363",6626,2546,"same pathway"
"2364",6772,2546,"same pathway"
"2365",8828,2546,"same pathway"
"2366",8877,2546,"same pathway"
"2367",5294,2546,"same pathway"
"2368",987,2546,"same pathway"
"2369",242,2546,"notingraph"
"2370",322,2546,"same pathway"
"2371",523,2546,"same pathway"
"2372",482,2546,"same pathway"
"2373",970,2546,"same pathway"
"2374",1229,2546,"same pathway"
"2375",675,2546,"same pathway"
"2376",619,2546,"same pathway"
"2377",1073,2546,"same pathway"
"2378",541,2546,"same pathway"
"2379",1248,2546,"same pathway"
"2380",1006,2546,"same pathway"
"2381",694,6813,"parallel pathway"
"2382",481,6813,"same pathway"
"2383",642,6813,"same target"
"2384",1206,6813,"notingraph"
"2385",380,6813,"parallel pathway"
"2386",773,6813,"parallel pathway"
"2387",444,6813,"parallel pathway"
"2388",480,6813,"same pathway"
"2389",990,6813,"parallel pathway"
"2390",1204,6813,"parallel pathway"
"2391",351,6813,"same pathway"
"2392",851,6813,"same pathway"
"2393",361,6813,"same pathway"
"2394",317,6813,"same pathway"
"2395",544,6813,"same target"
"2396",570,6813,"same pathway"
"2397",947,6813,"same pathway"
"2398",385,6813,"parallel pathway"
"2399",290,6813,"parallel pathway"
"2400",648,6813,"same pathway"
"2401",1217,6813,"parallel pathway"
"2402",928,6813,"parallel pathway"
"2403",6176,6813,"parallel pathway"
"2404",631,6813,"parallel pathway"
"2405",877,6813,"same pathway"
"2406",2546,6813,"same pathway"
"2407",5482,6813,"same pathway"
"2408",1280,6813,"same pathway"
"2409",4868,6813,"same pathway"
"2410",441,6813,"same target"
"2411",1101,6813,"same target"
"2412",8881,6813,"same pathway"
"2413",8865,6813,"same pathway"
"2414",6589,6813,"same pathway"
"2415",5812,6813,"parallel pathway"
"2416",6626,6813,"same pathway"
"2417",6772,6813,"parallel pathway"
"2418",8828,6813,"same pathway"
"2419",8877,6813,"same pathway"
"2420",5294,6813,"same pathway"
"2421",987,6813,"parallel pathway"
"2422",242,6813,"notingraph"
"2423",322,6813,"same target"
"2424",523,6813,"same pathway"
"2425",482,6813,"same pathway"
"2426",970,6813,"parallel pathway"
"2427",1229,6813,"parallel pathway"
"2428",675,6813,"parallel pathway"
"2429",619,6813,"same pathway"
"2430",1073,6813,"parallel pathway"
"2431",541,6813,"same pathway"
"2432",1248,6813,"parallel pathway"
"2433",1254,6813,"same pathway"
"2434",1006,6813,"parallel pathway"
"2435",1259,6813,"same pathway"
"2436",398,6813,"same pathway"
"2437",1590,6813,"same pathway"
"2438",1268,6813,"same pathway"
"2439",1005,6813,"parallel pathway"
"2440",399,6813,"parallel pathway"
"2441",694,619,"same pathway"
"2442",481,619,"same pathway"
"2443",642,619,"same pathway"
"2444",1206,619,"notingraph"
"2445",380,619,"same pathway"
"2446",773,619,"same pathway"
"2447",444,619,"same pathway"
"2448",480,619,"same pathway"
"2449",990,619,"same pathway"
"2450",1204,619,"same pathway"
"2451",351,619,"same pathway"
"2452",851,619,"same pathway"
"2453",361,619,"same pathway"
"2454",317,619,"same pathway"
"2455",544,619,"same pathway"
"2456",563,619,"same pathway"
"2457",8881,619,"same pathway"
"2458",8865,619,"same pathway"
"2459",6589,619,"same target"
"2460",5812,619,"same pathway"
"2461",6626,619,"same pathway"
"2462",6772,619,"same pathway"
"2463",8828,619,"same pathway"
"2464",8877,619,"same pathway"
"2465",5294,619,"same pathway"
"2466",987,619,"same pathway"
"2467",242,619,"notingraph"
"2468",322,619,"same pathway"
"2469",523,619,"same pathway"
"2470",482,619,"same pathway"
"2471",970,619,"same pathway"
"2472",675,619,"same pathway"
"2473",1073,619,"same pathway"
"2474",541,619,"same pathway"
"2475",1006,619,"same pathway"
"2476",694,290,"parallel pathway"
"2477",481,290,"same pathway"
"2478",642,290,"parallel pathway"
"2479",1206,290,"notingraph"
"2480",380,290,"parallel pathway"
"2481",773,290,"parallel pathway"
"2482",444,290,"parallel pathway"
"2483",480,290,"same pathway"
"2484",990,290,"parallel pathway"
"2485",1204,290,"parallel pathway"
"2486",351,290,"same pathway"
"2487",851,290,"same pathway"
"2488",361,290,"same pathway"
"2489",317,290,"same pathway"
"2490",544,290,"parallel pathway"
"2491",928,290,"parallel pathway"
"2492",6176,290,"parallel pathway"
"2493",631,290,"parallel pathway"
"2494",877,290,"same pathway"
"2495",2546,290,"same pathway"
"2496",5482,290,"same pathway"
"2497",1280,290,"same pathway"
"2498",4868,290,"same pathway"
"2499",441,290,"parallel pathway"
"2500",1101,290,"parallel pathway"
"2501",8881,290,"same pathway"
"2502",8865,290,"same pathway"
"2503",6589,290,"same pathway"
"2504",5812,290,"parallel pathway"
"2505",6626,290,"same pathway"
"2506",6772,290,"parallel pathway"
"2507",8828,290,"same pathway"
"2508",8877,290,"same pathway"
"2509",5294,290,"same pathway"
"2510",987,290,"same pathway"
"2511",242,290,"notingraph"
"2512",322,290,"parallel pathway"
"2513",523,290,"same pathway"
"2514",482,290,"same pathway"
"2515",970,290,"parallel pathway"
"2516",1229,290,"parallel pathway"
"2517",675,290,"parallel pathway"
"2518",619,290,"same pathway"
"2519",1073,290,"parallel pathway"
"2520",541,290,"same pathway"
"2521",1248,290,"parallel pathway"
"2522",1254,290,"same pathway"
"2523",1006,290,"parallel pathway"
"2524",1259,290,"same pathway"
"2525",1590,290,"same pathway"
"2526",1268,290,"same pathway"
"2527",1005,290,"parallel pathway"
"2528",399,290,"parallel pathway"
"2529",445,290,"parallel pathway"
"2530",694,928,"parallel pathway"
"2531",481,928,"same pathway"
"2532",642,928,"parallel pathway"
"2533",1206,928,"notingraph"
"2534",380,928,"parallel pathway"
"2535",773,928,"parallel pathway"
"2536",444,928,"parallel pathway"
"2537",480,928,"same pathway"
"2538",990,928,"parallel pathway"
"2539",1204,928,"parallel pathway"
"2540",351,928,"same pathway"
"2541",851,928,"same pathway"
"2542",361,928,"same pathway"
"2543",317,928,"same pathway"
"2544",544,928,"parallel pathway"
"2545",570,928,"same pathway"
"2546",947,928,"same pathway"
"2547",385,928,"parallel pathway"
"2548",1217,928,"parallel pathway"
"2549",6176,928,"parallel pathway"
"2550",631,928,"parallel pathway"
"2551",877,928,"same pathway"
"2552",5482,928,"same pathway"
"2553",1280,928,"same pathway"
"2554",4868,928,"same pathway"
"2555",441,928,"parallel pathway"
"2556",1101,928,"parallel pathway"
"2557",8881,928,"same pathway"
"2558",8865,928,"same pathway"
"2559",6589,928,"same pathway"
"2560",5812,928,"parallel pathway"
"2561",6626,928,"same pathway"
"2562",6772,928,"parallel pathway"
"2563",8828,928,"same pathway"
"2564",8877,928,"same pathway"
"2565",5294,928,"same pathway"
"2566",987,928,"parallel pathway"
"2567",242,928,"notingraph"
"2568",322,928,"parallel pathway"
"2569",523,928,"same pathway"
"2570",482,928,"same pathway"
"2571",970,928,"parallel pathway"
"2572",1229,928,"parallel pathway"
"2573",675,928,"parallel pathway"
"2574",619,928,"same pathway"
"2575",1073,928,"parallel pathway"
"2576",541,928,"same pathway"
"2577",1248,928,"parallel pathway"
"2578",1006,928,"parallel pathway"
"2579",694,1217,"parallel pathway"
"2580",481,1217,"same pathway"
"2581",642,1217,"parallel pathway"
"2582",1206,1217,"notingraph"
"2583",380,1217,"parallel pathway"
"2584",773,1217,"parallel pathway"
"2585",444,1217,"parallel pathway"
"2586",480,1217,"same pathway"
"2587",990,1217,"same target"
"2588",1204,1217,"parallel pathway"
"2589",351,1217,"same pathway"
"2590",851,1217,"same pathway"
"2591",361,1217,"same pathway"
"2592",317,1217,"same pathway"
"2593",544,1217,"parallel pathway"
"2594",570,1217,"same pathway"
"2595",947,1217,"same pathway"
"2596",385,1217,"parallel pathway"
"2597",290,1217,"parallel pathway"
"2598",648,1217,"same pathway"
"2599",928,1217,"parallel pathway"
"2600",6176,1217,"parallel pathway"
"2601",631,1217,"parallel pathway"
"2602",877,1217,"same pathway"
"2603",2546,1217,"same pathway"
"2604",5482,1217,"same pathway"
"2605",1280,1217,"same pathway"
"2606",4868,1217,"same pathway"
"2607",441,1217,"parallel pathway"
"2608",1101,1217,"parallel pathway"
"2609",8881,1217,"same pathway"
"2610",8865,1217,"same pathway"
"2611",6589,1217,"same pathway"
"2612",5812,1217,"parallel pathway"
"2613",6626,1217,"same pathway"
"2614",6772,1217,"parallel pathway"
"2615",8828,1217,"same pathway"
"2616",8877,1217,"same pathway"
"2617",5294,1217,"same pathway"
"2618",987,1217,"parallel pathway"
"2619",242,1217,"notingraph"
"2620",322,1217,"parallel pathway"
"2621",523,1217,"same pathway"
"2622",482,1217,"same pathway"
"2623",970,1217,"parallel pathway"
"2624",1229,1217,"parallel pathway"
"2625",675,1217,"parallel pathway"
"2626",619,1217,"same pathway"
"2627",1073,1217,"parallel pathway"
"2628",541,1217,"same pathway"
"2629",1254,1217,"same pathway"
"2630",1006,1217,"same target"
"2631",1259,1217,"same pathway"
"2632",398,1217,"same pathway"
"2633",1590,1217,"same pathway"
"2634",1268,1217,"same pathway"
"2635",1005,1217,"parallel pathway"
"2636",399,1217,"parallel pathway"
"2637",445,1217,"parallel pathway"
"2638",694,1280,"same pathway"
"2639",481,1280,"same pathway"
"2640",642,1280,"same pathway"
"2641",1206,1280,"notingraph"
"2642",380,1280,"same pathway"
"2643",773,1280,"same pathway"
"2644",444,1280,"same pathway"
"2645",480,1280,"same pathway"
"2646",990,1280,"same pathway"
